director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Mark Waters,97,Amy Poehler,Comedy,Tina Fey,Mean Girls ,Neil Flynn,bully|clique|high school|high school girl|secret,PG-13,2004,7,2409
Audrey Wells,113,Lindsay Duncan,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,Mario Monicelli,author|book|vacation|villa|writer,PG-13,2003,6.7,2410
Robert Altman,131,Bob Balaban,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,Tom Hollander,country house|murder|producer|servant|shooting party,R,2001,7.3,2411
,44,Melinda Clarke,Comedy|Drama|Romance,Peter Gallagher,The O.C.             ,Tate Donovan,california|lawyer|love|orange county california|wealth,TV-PG,,7.5,2412
Francis Ford Coppola,103,Kathleen Turner,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,Joan Allen,alternate history|alternate timeline|divorce|high school|reunion,PG-13,1986,6.3,2413
"Alejandro G. Iñárritu",119,Naomi Watts,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,Merritt Wever,actor|artist|broadway play|replacement|stage,R,2014,7.8,2414
Woody Allen,98,Charlie Tahan,Drama,Sally Hawkins,Blue Jasmine ,Andrew Dice Clay,congenital liar|mental breakdown|self deception|snob|talking to oneself,PG-13,2013,7.3,2415
Paul Greengrass,111,David Alan Basche,Drama|History|Thriller,Christian Clemenson,United 93 ,Susan Blommaert,flight|passenger|plane|september 11 2001|terrorist,R,2006,7.6,2416
Bille Woodruff,94,Mekhi Phifer,Drama|Music|Romance,Christian Monzon,Honey ,Romeo Miller,choreographer|dance|dancer|dancing|hip hop,PG-13,2003,5.3,2417
Edward Zwick,122,Morgan Freeman,Drama|History|War,Denzel Washington,Glory ,Matthew Broderick,army|black soldier|military uniform|prejudice|u.s. civil war,R,1989,7.9,2418
Rick Friedberg,81,Barry Bostwick,Action|Comedy,Hulk Hogan,Spy Hard ,Nicollette Sheridan,1990s|dentist|hit with a door|martial arts|museum,PG-13,1996,5.3,2419
John Carpenter,89,Hal Holbrook,Fantasy|Horror,Jamie Lee Curtis,The Fog ,Janet Leigh,california|fog|leper|lighthouse|ship,R,1980,6.8,2420
Sean McNamara,106,Chris Brochu,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,Craig T. Nelson,christian|christian film|shark|surfer|surfing,PG,2011,7.1,2421
Mike Nichols,122,Bob Balaban,Comedy|Drama|War,Bob Newhart,Catch-22 ,Martin Balsam,catch 22|friend|insanity|kneed in the groin|military,R,1970,7.2,2422
Jody Hill,86,Celia Weston,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,Dan Bakkedahl,male pubic hair|mall|police detective|pubic hair|security guard,R,2009,5.8,2423
Richard Fleischer,103,Olivia d'Abo,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,Grace Jones,gods|princess|queen|rescue|wizard,PG,1984,5.8,2424
Martin Scorsese,121,Cathy Moriarty,Biography|Drama|Sport,Robert De Niro,Raging Bull ,Frank Vincent,boxing|domestic violence|hot temper|jealousy|rage,R,1980,8.3,2425
Brandon Camp,109,Sasha Alexander,Drama|Romance,Judy Greer,Love Happens ,Frances Conroy,florist|motivational speaker|self help guru|seminar|widower,PG-13,2009,5.6,2426
Barry Levinson,109,Roger Ashton-Griffiths,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,Freddie Jones,cult|death|delusion|girl|sherlock holmes,PG-13,1985,6.8,2427
Kevin Tancharoen,123,Kay Panabaker,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,Megan Mullally,new york|performing arts|school|student|teacher,PG,2009,5,2428
Danny Boyle,94,Treat Williams,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,Kate Burton,alone|aron ralston|based on autobiography|canyon|survival,R,2010,7.6,2429
Woody Allen,94,Jon Lovitz,Comedy|Crime,Woody Allen,Small Time Crooks ,Michael Rapaport,apartment building|crook|new york city|three word title|written and directed by cast member,PG,2000,6.7,2430
Nicholas Hytner,115,Susan May Pratt,Drama|Music|Romance,Amanda Schull,Center Stage ,Ethan Stiefel,ballet|dance|dancer|dancing|love,PG-13,2000,6.7,2431
Jessie Nelson,107,Alex Borstein,Comedy,Olivia Wilde,Love the Coopers ,Timothée Chalamet,christmas|family dinner|husband wife conflict|husband wife kiss|large family,PG-13,2015,5.7,2432
Bart Freundlich,91,Corbin Bleu,Comedy|Crime,Kristen Stewart,Catch That Kid ,Kevin G. Schmidt,caper|computer genius|dog|heist|security chief,PG,2004,5.2,2433
Irwin Winkler,125,Hayden Christensen,Drama,Ian Somerhalder,Life as a House ,Kristin Scott Thomas,cancer|construction|house|house construction|neighbor,R,2001,7.5,2434
Danny Boyle,122,Michael Fassbender,Biography|Drama,Kate Winslet,Steve Jobs ,Michael Stuhlbarg,apple computer|box office flop|computer|dialogue driven|father daughter relationship,R,2015,7.2,2435
Chris Columbus,102,Marie Avgeropoulos,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",Shawn Roberts,cheerleader|party|popular girl|speech|valedictorian,PG-13,2009,5.3,2436
Miguel Arteta,90,Ari Graynor,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,Fred Willard,alter ego|boarding school|love|masturbation|teen movie,R,2009,6.5,2437
William A. Fraker,98,Richard Farnsworth,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,Michael Horse,ambush|hero|masked hero|outlaw|texas ranger,PG,1981,5,2438
John Boorman,109,Jamie Lee Curtis,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,Mark Margolis,canal|panama|president|spy|tailor,R,2001,6.1,2439
Brian De Palma,107,Dennis Franz,Mystery|Thriller,Nancy Allen,Blow Out ,John McMartin,conspiracy|political conspiracy|recording|sound|truth,R,1981,7.4,2440
Courtney Solomon,90,Paul Freeman,Action|Crime|Thriller,Rebecca Budig,Getaway ,Bruce Payne,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,PG-13,2013,4.4,2441
Ang Lee,112,Kate Burton,Drama,Joan Allen,The Ice Storm ,Henry Czerny,ice|ice storm|storm|thanksgiving|virgin,R,1997,7.5,2442
Rob Reiner,94,Annie Parisse,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,Frankie Valli,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,PG-13,2014,5.7,2443
Jeff Kanew,105,Shelley Long,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,Kellie Martin,beverly hills hotel|divorce|girl|troop|wilderness,PG,1989,5.5,2444
"István Szabó",104,Shaun Evans,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,Juliet Stevenson,diva|marriage|open marriage|revenge|social climber,R,2004,7.1,2445
Adrian Lyne,112,Karen Young,Drama|Romance,David Margulies,9½ Weeks ,Kim Chan,blindfolded woman|control|male dominance|sex game|sex in public,R,1986,5.9,2446
Matthew Robbins,108,Ralph Richardson,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,Albert Salmi,apprentice|dragon|king|kingdom|wizard,PG,1981,6.7,2447
Michael Hoffman,112,Kerry Condon,Biography|Drama|Romance,David Masterson,The Last Station ,Anne-Marie Duff,countess|leo tolstoy|russian|wealth|writing,R,2009,7,2448
Tim Burton,127,Bill Murray,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,Martin Landau,1950s|director|friend|friendship|transvestism,R,1994,7.9,2449
Jason Reitman,111,Kate Winslet,Drama,J.K. Simmons,Labor Day ,Brooke Smith,baseball|baseball practice|escaped convict|neighbor|tied to a chair,PG-13,2013,6.9,2450
Sergey Bodrov,126,Khulan Chuluun,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,Honglei Sun,epic|genghis khan|one word title|slave|starving,R,2007,7.3,2451
Guy Ritchie,114,Gerard Butler,Action|Crime|Thriller,Tom Hardy,RocknRolla ,Tom Wilkinson,accountant|finger gun|homosexual|killed in an elevator|painting,R,2008,7.3,2452
Hal Needham,99,Michael Beck,Action|Sci-Fi,Barry Bostwick,Megaforce ,Henry Silva,dictator|electronic music score|one word title|secret headquarters|soldier,PG,1982,3.5,2453
Kenneth Branagh,150,Brian Blessed,Drama,Julie Christie,Hamlet ,Richard Briers,classic literature|denmark|funeral|madness|prince,PG-13,1996,7.8,2454
Bruce Beresford,117,Suzie Steen,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,Aden Young,ballet|beijing|dancer|love|village,PG,2009,7.4,2455
Jeff Nichols,112,Sam Shepard,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,Paul Sparks,cult|father son relationship|gas station|on the run|supernatural ability,PG-13,2016,6.7,2456
Woody Allen,108,Stockard Channing,Comedy|Romance,Woody Allen,Anything Else ,Fisher Stevens,love at first sight|new york city|sex|teacher|writer,R,2003,6.4,2457
Jonathan Teplitzky,116,Colin Firth,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,Sam Reid,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,R,2013,7.1,2458
,60,Dylan Walsh,Drama|Mystery,Poppy Montgomery,Unforgettable             ,Dallas Roberts,hyperthymesia|new york city|police,,,6.7,2459
Michael Haneke,144,Burghart Klaußner,Drama|Mystery,Ulrich Tukur,The White Ribbon ,Leonie Benesch,children|doctor|mysterious event|pastor|small village,R,2009,7.8,2460
Zack Ward,92,Anna Harr,Horror,Zack Ward,Restoration ,James Cullen Bressack,,,2016,4,2461
Mike Marvin,93,Randy Quaid,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,Nick Cassavetes,arizona|death|gang|police|sheriff,R,1986,5.9,2462
D.J. Caruso,103,Meat Loaf,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,Anthony LaPaglia,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,R,2002,7.2,2463
Nimród Antal,93,Mackenzie Gray,Music,James Hetfield,Metallica Through the Never ,Lars Ulrich,headbanger|metallica|roadie|song in title|standing on the roof of a car,R,2013,7.2,2464
Gregor Jordan,98,Brad Renfro,Crime|Drama|Thriller,Austin Nichols,The Informers ,Lou Taylor Pucci,breasts|female nudity|male pubic hair|pubic hair|sex scene,R,2008,5.1,2465
,334,Nora von Waldstätten,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos             ,Katharina Schüttler,opec|pubic hair|revolutionary|terrorism|true crime,Not Rated,,7.7,2466
Tran Anh Hung,114,Simón Andreu,Thriller,Takuya Kimura,I Come with the Rain ,Shawn Yue,gangster|hong kong|missing person|missing son|serial killer,Not Rated,2009,5.5,2467
Lance Hool,121,Joaquim de Almeida,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,Mark Moses,american|battalion|catholic|mexican|sergeant,R,1999,6.2,2468
George A. Romero,87,John Amplas,Horror,Greg Nicotero,Day of the Dead ,Joseph Pilato,bunker|experiment|military|research|scientist,Unrated,1985,7.2,2469
Chuck Russell,92,Rebecca De Mornay,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,Amanda Schull,conspiracy|female scientist|mugging|police detective|tattoo,R,2016,5.2,2470
Christian Volckman,105,Catherine McCormack,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,Kevork Malikyan,future|kidnapping|missing file|paris france|year 2054,R,2006,6.7,2471
Jon Cassar,90,Landon Liboiron,Drama|Western,Demi Moore,Forsaken ,Michael Wincott,,R,2015,6.3,2472
Richard Fleischer,89,Brigitte Nielsen,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,Sandahl Bergman,cult film|psychotronic|sword and sorcery|talisman|warrior,PG-13,1985,5,2473
Rodrigo Cortés,114,Toby Jones,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,Craig Roberts,fraud|physicist|psychic|skeptic|tailing,R,2012,6.2,2474
Greg Mottola,119,Joe Lo Truglio,Comedy,Emma Stone,Superbad ,Kevin Corrigan,black comedy|bromance|party|school|teen comedy,R,2007,7.6,2475
Tyler Perry,103,Keshia Knight Pulliam,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,Derek Luke,adaptation directed by original author|cross dressing|madea series|remake|sequel,PG-13,2009,4.1,2476
David Hayter,91,Jennifer Hale,Action|Horror,Jason Momoa,Wolves ,Stephen McHattie,bar|female nudity|murder|small town|werewolf,R,2014,5.3,2477
Jon M. Chu,98,Mari Koda,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,Luis Rosado,audition|dance|kissing in the rain|student|subway,PG-13,2008,6.2,2478
Cory Edwards,80,Chazz Palminteri,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,Jim Belushi,animal|axe|red riding hood|wolf|woodsman,PG,2005,6.5,2479
Terry George,121,Sophie Okonedo,Drama|History|War,Don Cheadle,Hotel Rwanda ,Hakeem Kae-Kazim,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,PG-13,2004,8.1,2480
Xavier Gens,94,Dougray Scott,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,Ulrich Thomsen,hitman|impersonation|see through dress|topless female nudity|woman on top,R,2007,6.3,2481
Kasi Lemmons,93,Mary J. Blige,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,Vondie Curtis-Hall,based on stage musical|based on the bible|christmas|color in title|nativity,PG,2013,4.4,2482
Brian A Miller,93,50 Cent,Action|Thriller,Bruce Willis,The Prince ,Jessica Lowndes,assassin|fight|mechanic|rescue|rival,R,2014,4.6,2483
Matt Dillon,116,Shawn Andrews,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,Rob Campbell,bag over head|buddhist temple|loss of friend|male bonding|nightclub,R,2002,6,2484
"Alejandro Amenábar",101,Elaine Cassidy,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,Eric Sykes,curtain|haunting|mansion|mute|xeroderma pigmentosum,PG-13,2001,7.6,2485
James Cameron,154,Carrie Henn,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,Jenette Goldstein,alien|human versus alien|monster|rescue mission|space marine,R,1986,8.4,2486
George Cukor,170,Rex Harrison,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,Theodore Bikel,colonel|flower girl|professor|street|wager,Approved,1964,7.9,2487
Jim Gillespie,99,Sarah Michelle Gellar,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,Anne Heche,beach|corpse|fourth of july|overalls|revenge,R,1997,5.6,2488
Luke Greenfield,104,Damon Wayans Jr.,Comedy,Rob Riggle,Let's Be Cops ,James D'Arcy,friendship between men|impersonating a police officer|mobster|party|police officer,R,2014,6.5,2489
Alexander Payne,126,Patrick Gallagher,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,M.C. Gainey,actor|california|teacher|wine|writer,R,2004,7.5,2490
Jay Chandrasekhar,110,Owain Yeoman,Comedy,Chris Moss,Beerfest ,Jay Chandrasekhar,beer|competition|germany|oktoberfest|prostitute,R,2006,6.3,2491
John Carpenter,101,Donald Pleasence,Horror|Thriller,Jamie Lee Curtis,Halloween ,P.J. Soles,halloween|masked killer|michael myers|slasher|trick or treat,R,1978,7.9,2492
Yimou Zhang,80,Tony Chiu Wai Leung,Action|Adventure|History,Jet Li,Hero ,Maggie Cheung,china|flying|king|palace|sword,PG-13,2002,7.9,2493
John Hoffman,87,Molly Shannon,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,Kevin Nealon,dog|friend|neighborhood|planet|star,PG,2003,5.1,2494
Malcolm D. Lee,123,Sanaa Lathan,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,Eddie Cibrian,childbirth|christmas|gay slur|infidelity|punched in the nose,R,2013,6.7,2495
Joe Carnahan,109,Common,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,Alex Rocco,casino|fbi|mafia|mob hit|sniper,R,2006,6.7,2496
Kevin Greutert,90,Gina Holden,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,Betsy Russell,blood splatter|self help guru|sequel|support group|survivor,R,2010,5.6,2497
Michael Lehmann,96,Vinessa Shaw,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,Paulo Costanzo,female on male rape|lent|male rear nudity|masturbation|sex,R,2002,5.6,2498
Joseph Kosinski,125,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,James Frain,arcade|bridge|disappearance|escape|warrior,PG,2010,6.8,2499
John Fortenberry,82,Chris Kattan,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,Dan Hedaya,1990s|bar|car accident|nightclub|whipped cream,PG-13,1998,6.2,2500
Daniel Barnz,86,Mary-Kate Olsen,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,Erik Knudsen,love|maid|newscaster|student|tutor,PG-13,2011,5.6,2501
Alexandre Aja,108,Greg Nicotero,Horror,Dan Byrd,The Hills Have Eyes ,Vinessa Shaw,desert|horror movie remake|murder of family|rape|slasher,R,2006,6.4,2502
Sam Weisman,98,Jenna Boyd,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,Mary McCormack,dental braces|dental headgear|former child star|panties|white panties,PG-13,2003,5.6,2503
Niki Caro,129,Valente Rodriguez,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",Diana Maria Riva,coach|high school|place name in title|school|student,PG,2015,7.4,2504
Erik White,99,Loretta Devine,Comedy,Brandon T. Jackson,Lottery Ticket ,Shad Moss,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,PG-13,2010,4.9,2505
Chris Robinson,105,Adam Boyer,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,Malika,high school|rollerskating rink|spelman college|twin|voice over narration,PG-13,2006,6,2506
Jason Moore,112,Hana Mae Lee,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,Ben Platt,a cappella|competition|dj|female protagonist|lesbian,PG-13,2012,7.2,2507
Michael Tollin,108,Brian Dennehy,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,Bruce Davison,baseball|baseball player|night|rivalry|summer,PG-13,2001,4.9,2508
Sam Raimi,121,Bridget Fonda,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,Chelcie Ross,bag of money|found money|minnesota|screenplay adapted by author|snow,R,1998,7.5,2509
Robert Harmon,89,Ethan Embry,Horror|Mystery|Thriller,Alexander Gould,They ,Marc Blucas,darkness|friend|kiss|nightmare|suicide,PG-13,2002,4.8,2510
Trent Cooper,89,Larry the Cable Guy,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,Megyn Price,diner|food poisoning|health inspector|restaurant|undercover,PG-13,2006,3.1,2511
Gary Halvorson,73,Kevin Clash,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,Caroll Spinney,based on tv series|blanket|box office flop|rescue|sesame street,G,1999,5.8,2512
Antoine Fuqua,132,Lili Taylor,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,Armando Riesco,catholic|corrupt cop|new york city|police detective|police officer killed,R,2009,6.7,2513
Nicholas Ray,154,David Niven,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,John Ireland,ambassador|boxer rebellion|china|colonialism|peking china,Unrated,1963,6.8,2514
Fede Alvarez,96,Elizabeth Blackmore,Horror,Lou Taylor Pucci,Evil Dead ,Ellen Sandweiss,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,R,2013,6.5,2515
Donald Petrie,98,Harland Williams,Comedy|Romance,Nia Vardalos,My Life in Ruins ,Rachel Dratch,greece|greek|tour bus|tour guide|tourist,PG-13,2009,5.9,2516
Paul Weitz,107,Dennis Quaid,Comedy|Music,Judy Greer,American Dreamz ,Chris Klein,chief of staff|contest|president|singing|terrorist,PG-13,2006,5.5,2517
Sidney J. Furie,134,Margot Kidder,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,William Hootkins,box office flop|dc comics|hair|nuclear disarmament|superman,PG,1987,3.6,2518
Ian Iqbal Rashid,94,Clé Bennett,Drama,DeRay Davis,How She Move ,Conrad Coates,dance|dance contest|loss of sister|step dancing|teenager,PG-13,2007,3.3,2519
Wayne Kramer,122,Chazz Palminteri,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,Ivana Milicevic,adult child friendship|corrupt cop|fistfight|gangster|thug,R,2006,7.4,2520
Rowdy Herrington,128,Jeremy Northam,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,Paul Freeman,colon in title|competition|five word title|golf|temper,PG,2004,6.7,2521
Jim Goddard,97,Paul Freeman,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,Clyde Kusatsu,china|missionary|opium|villain|year 1937,PG-13,1986,3,2522
Neil Burger,110,Eddie Marsan,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,Jake Wood,duchess|illusionist|magician|prince|supernatural power,PG-13,2006,7.6,2523
Noel Marshall,102,Melanie Griffith,Adventure|Horror|Thriller,Tippi Hedren,Roar ,Zakes Mokae,chase|dead man|jungle|killing a lion|killing a tiger,PG,1981,6.4,2524
Joel Schumacher,98,David Murray,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,Gerard McSorley,criminal|drug lord|gunshot|irish|journalist,R,2003,6.9,2525
Andrea Di Stefano,120,Brady Corbet,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,Carlos Bardem,colombia|dream|love|surfer|village,R,2014,6.6,2526
Richard Kelly,160,Curtis Armstrong,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,Chris Andrew Ciulla,amnesia|boxer|conspiracy|police|porn star,R,2006,5.5,2527
Guillaume Ivernel,80,Jess Harnell,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,Mary Mouser,cgi film|computer animation|dragon|hunter,PG,2008,6.6,2528
Jack Smight,91,Jan-Michael Vincent,Sci-Fi,George Peppard,Damnation Alley ,Paul Winfield,cockroach|desert|ghost town|giant spider|travel,PG,1977,5.2,2529
Todd Lincoln,83,Rick Gomez,Horror|Thriller,Julianna Guill,The Apparition ,Tim Williams,e mail|evil spirit|experiment|fear|supernatural,PG-13,2012,4.1,2530
Howard Zieff,102,Jamie Lee Curtis,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,Griffin Dunne,best friend|funeral|girl|overalls|summer,PG-13,1991,6.8,2531
Steven Shainberg,122,Ty Burrell,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,Matt Servitto,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,R,2006,6.5,2532
Neil Burger,110,Eddie Marsan,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,Jake Wood,duchess|illusionist|magician|prince|supernatural power,PG-13,2006,7.6,2533
Oliver Stone,126,Tamara Tunie,Crime|Drama,Hal Holbrook,Wall Street ,James Karen,1980s|argument|critique of capitalism|f word|fired from the job,R,1987,7.4,2534
Ang Lee,136,Kate Winslet,Drama|Romance,Alan Rickman,Sense and Sensibility ,Tom Wilkinson,1810s|female protagonist|horseback riding|inheritance|three word title,PG,1995,7.7,2535
Julian Jarrold,120,Julie Walters,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,Laurence Fox,country estate|jane austen|lady|love|writing,PG,2007,7.1,2536
Joe Nussbaum,108,Matt Long,Comedy|Romance,Danny Strong,Sydney White ,Samm Levine,college|college girl|female protagonist|sorority|sorority house,PG-13,2007,6.3,2537
Vadim Perelman,126,Kim Dickens,Drama,Frances Fisher,House of Sand and Fog ,Ron Eldard,auction|home|house|iranian|marriage,R,2003,7.6,2538
Peter Weir,128,Josh Charles,Comedy|Drama,Robin Williams,Dead Poets Society ,Kurtwood Smith,education|english teacher|poet|professor|student,PG,1989,8,2539
Peter Farrelly,113,Mike Starr,Comedy,Lauren Holly,Dumb & Dumber ,Teri Garr,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,PG-13,1994,7.3,2540
Rob Reiner,89,Gretchen Palmer,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,Harley Jane Kozak,friendship|love|male female friendship|new york|sex,R,1989,7.6,2541
Sidney Lumet,129,James Mason,Drama,Charlotte Rampling,The Verdict ,Jack Warden,archdiocese|court|hospital|lawyer|malpractice,R,1982,7.8,2542
Todd Phillips,94,Rachel Blanchard,Comedy,Ethan Suplee,Road Trip ,Paulo Costanzo,blonde|college|friend|highway travel|road trip,R,2000,6.5,2543
Brian Robbins,106,Ron Lester,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,Mark Walters,coach|coyote|popularity|quarterback|texas,R,1999,6.4,2544
Michel Hazanavicius,100,Ed Lauter,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,Beth Grant,1920s|jack russell terrier|modern silent movie|movie star|movie studio,PG-13,2011,8,2545
David S. Goyer,89,Atticus Shaffer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,Rachel Brosnahan,babysitting|experiment|nightmare|possession|twin,PG-13,2009,4.8,2546
Wes Anderson,94,Bill Murray,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,Bob Balaban,1960s|boy scouts|boy scouts camp|coming of age|young love,PG-13,2012,7.8,2547
Jonathan Liebesman,83,Jordana Brewster,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,Lew Temple,cannibal|car accident|leatherface|psychopath|slaughterhouse,R,2006,5.9,2548
Cyrus Nowrasteh,111,Vincent Walsh,Drama,Clive Russell,The Young Messiah ,Finn Ireland,based on novel,PG-13,2016,5.4,2549
Perry Andelin Blake,80,Kenan Thompson,Comedy|Family,Jennifer Esposito,The Master of Disguise ,James Brolin,disguise|mask|master of disguise|restaurant|waiter,PG,2002,3.3,2550
Guillermo del Toro,112,Maribel Verdú,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,Sergi López,fairy|fairy tale|faun|princess|spain,R,2006,8.2,2551
,60,Jessika Van,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers             ,Riley Smith,,,,6.6,2552
John Whitesell,94,Angus T. Jones,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,Paul Sorvino,boy|fbi|mailman|van|witness protection,PG,2001,5.4,2553
John Singleton,130,Snoop Dogg,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,Angell Conwell,cartoon on tv|family relationships|physical abuse|single parent|two word title,R,2001,6.4,2554
Christian E. Christiansen,91,Danneel Ackles,Drama|Horror|Thriller,Leighton Meester,The Roommate ,Frances Fisher,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,PG-13,2011,4.8,2555
Dennie Gordon,91,Erik Per Sullivan,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,Fred Ward,first part|grand canyon|highway travel|indian|janitor,PG-13,2001,5.9,2556
Sheldon Lettich,110,Alonna Shaw,Action|Crime,Bolo Yeung,Double Impact ,Kamel Krifa,boat|hong kong|murder|tunnel|twins,R,1991,5.5,2557
Edgar Wright,121,Joe Cornish,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,Billie Whitelaw,accident|conspiracy|police|police officer|village,R,2007,7.9,2558
Diane English,114,Debi Mazar,Comedy|Drama,Jada Pinkett Smith,The Women ,Debra Messing,beauty salon|divorce|fashion|new york|perfume,PG-13,2008,4.9,2559
